jour,membre_id,nb_nourriture
525,116,1
525,120,1
525,124,1
525,126,1
525,127,1
525,129,1
525,52,1
525,53,1
525,54,1
525,55,1
525,56,1
525,58,1
525,59,1
525,60,1
525,61,1
525,62,1
525,63,1
525,65,1
525,66,1
525,67,1
525,68,1
525,69,1
525,70,1
525,71,1
525,72,1
525,73,1
525,75,1
525,76,1
525,77,1
525,79,1
525,80,1
525,81,1
525,82,1
525,83,1
525,84,1
525,85,1
525,86,1
525,87,1
525,88,1
525,90,1
525,93,1
525,94,1
525,95,1
525,96,1
525,97,1
525,98,1
525,99,1
525,103,1
525,105,1
525,111,1
525,113,1
525,114,1
525,117,1
525,121,1
525,131,1
526,1,1
526,2,1
526,3,1
526,6,1
526,7,1
526,8,1
526,9,1
526,10,1
526,11,1
526,12,1
526,14,1
526,15,1
526,16,1
526,18,1
526,20,1
526,21,1
526,23,1
526,25,1
526,26,1
526,100,1
526,102,1
526,106,1
526,107,1
526,109,1
526,115,1
526,118,1
526,119,1
526,122,1
526,123,1
526,125,1
526,128,1
526,130,1
526,132,1
526,133,1
526,27,1
526,28,1
526,29,1
526,30,1
526,31,1
526,32,1
526,33,1
526,34,1
526,35,1
526,36,1
526,37,1
526,38,1
526,39,1
526,40,1
526,41,1
526,42,1
526,43,1
526,44,1
526,46,1
526,47,1
526,48,1
526,49,1
526,51,1
526,101,1
526,104,1
526,108,1
526,110,1
526,112,1
526,116,1
526,120,1
526,124,1
526,126,1
526,127,1
526,129,1
526,52,1
526,53,1
526,54,1
526,55,1
526,56,1
526,58,1
526,59,1
526,60,1
526,61,1
526,62,1
526,63,1
526,65,1
526,66,1
526,67,1
526,68,1
526,69,1
526,70,1
526,71,1
526,72,1
526,73,1
526,75,1
526,76,1
526,77,1
526,79,1
526,80,1
526,81,1
526,82,1
526,83,1
526,84,1
526,85,1
526,86,1
526,87,1
526,88,1
526,90,1
526,93,1
526,94,1
526,95,1
526,96,1
526,97,1
526,98,1
526,99,1
526,103,1
526,105,1
526,111,1
526,113,1
526,114,1
526,117,1
526,121,1
526,131,1
527,1,1
527,2,1
527,3,1
527,6,1
527,7,1
527,8,1
527,9,1
527,10,1
527,11,1
527,12,1
527,14,1
527,15,1
527,16,1
527,18,1
527,20,1
527,21,1
527,23,1
527,25,1
527,26,1
527,100,1
527,102,1
527,106,1
527,107,1
527,109,1
527,115,1
527,118,1
527,119,1
527,122,1
527,123,1
527,125,1
527,128,1
527,130,1
527,132,1
527,133,1
527,27,1
527,28,1
527,29,1
527,30,1
527,31,1
527,32,1
527,33,1
527,34,1
527,35,1
527,36,1
527,37,1
527,38,1
527,39,1
527,40,1
527,41,1
527,42,1
527,43,1
527,44,1
527,46,1
527,47,1
527,48,1
527,49,1
527,51,1
527,101,1
527,104,1
527,108,1
527,110,1
527,112,1
527,116,1
527,120,1
527,124,1
527,126,1
527,127,1
527,129,1
527,52,1
527,53,1
527,54,1
527,55,1
527,56,1
527,58,1
527,59,1
527,60,1
527,61,1
527,62,1
527,63,1
527,65,1
527,66,1
527,67,1
527,68,1
527,69,1
527,70,1
527,71,1
527,72,1
527,73,1
527,75,1
527,76,1
527,77,1
527,79,1
527,80,1
527,81,1
527,82,1
527,83,1
527,84,1
527,85,1
527,86,1
527,87,1
527,88,1
527,90,1
527,93,1
527,94,1
527,95,1
527,96,1
527,97,1
527,98,1
527,99,1
527,103,1
527,105,1
527,111,1
527,113,1
527,114,1
527,117,1
527,121,1
527,131,1
528,1,1
528,2,1
528,3,1
528,6,1
528,7,1
528,8,1
528,9,1
528,10,1
528,11,1
528,12,1
528,14,1
528,15,1
528,16,1
528,18,1
528,20,1
528,21,1
528,23,1
528,25,1
528,26,1
528,100,1
528,102,1
528,106,1
528,107,1
528,109,1
528,115,1
528,118,1
528,119,1
528,122,1
528,123,1
528,125,1
528,128,1
528,130,1
528,132,1
528,133,1
528,27,1
528,28,1
528,29,1
528,30,1
528,31,1
528,32,1
528,33,1
528,34,1
528,35,1
528,36,1
528,37,1
528,38,1
528,39,1
528,40,1
528,41,1
528,42,1
528,43,1
528,44,1
528,46,1
528,47,1
528,48,1
528,49,1
528,51,1
528,101,1
528,104,1
528,108,1
528,110,1
528,112,1
528,116,1
528,120,1
528,124,1
528,126,1
528,127,1
528,129,1
528,52,1
528,53,1
528,54,1
528,55,1
528,56,1
528,58,1
528,59,1
528,60,1
528,61,1
528,62,1
528,63,1
528,65,1
528,66,1
528,67,1
528,68,1
528,69,1
528,70,1
528,71,1
528,72,1
528,73,1
528,75,1
528,76,1
528,77,1
528,79,1
528,80,1
528,81,1
528,82,1
528,83,1
528,84,1
528,85,1
528,86,1
528,87,1
528,88,1
528,90,1
528,93,1
528,94,1
528,95,1
528,96,1
528,97,1
528,98,1
528,99,1
528,103,1
528,105,1
528,111,1
528,113,1
528,114,1
528,117,1
528,121,1
528,131,1
529,1,1
529,2,1
529,3,1
529,6,1
529,7,1
529,8,1
529,9,1
529,10,1
529,11,1
529,12,1
529,14,1
529,15,1
529,16,1
529,18,1
529,20,1
529,21,1
529,23,1
529,25,1
529,26,1
529,100,1
529,102,1
529,106,1
529,107,1
529,109,1
529,115,1
529,118,1
529,119,1
529,122,1
529,123,1
529,125,1
529,128,1
529,130,1
529,132,1
529,133,1
529,27,1
529,28,1
529,29,1
529,30,1
529,31,1
529,32,1
529,33,1
529,34,1
529,35,1
529,36,1
529,37,1
529,38,1
529,39,1
529,40,1
529,41,1
529,42,1
529,43,1
529,44,1
529,46,1
529,47,1
529,48,1
529,49,1
529,51,1
529,101,1
529,104,1
529,108,1
529,110,1
529,112,1
529,116,1
529,120,1
529,124,1
529,126,1
529,127,1
529,129,1
529,52,1
529,53,1
529,54,1
529,55,1
529,56,1
529,58,1
529,59,1
529,60,1
529,61,1
529,62,1
529,63,1
529,65,1
529,66,1
529,67,1
529,68,1
529,69,1
529,70,1
529,71,1
529,72,1
529,73,1
529,75,1
529,76,1
529,77,1
529,79,1
529,80,1
529,81,1
529,82,1
529,83,1
529,84,1
529,85,1
529,86,1
529,87,1
529,88,1
529,90,1
529,93,1
529,94,1
529,95,1
529,96,1
529,97,1
529,98,1
529,99,1
529,103,1
529,105,1
529,111,1
529,113,1
529,114,1
529,117,1
529,121,1
529,131,1
530,1,1
530,2,1
530,3,1
530,6,1
530,7,1
530,8,1
530,9,1
530,10,1
530,11,1
530,12,1
530,14,1
530,15,1
530,16,1
530,18,1
530,20,1
530,21,1
530,23,1
530,25,1
530,26,1
530,100,1
530,102,1
530,106,1
530,107,1
530,109,1
530,115,1
530,118,1
530,119,1
530,122,1
530,123,1
530,125,1
530,128,1
530,130,1
530,132,1
530,133,1
530,27,1
530,28,1
530,29,1
530,30,1
530,31,1
530,32,1
530,33,1
530,34,1
530,35,1
530,36,1
530,37,1
530,38,1
530,39,1
530,40,1
530,41,1
530,42,1
530,43,1
530,44,1
530,46,1
530,47,1
530,48,1
530,49,1
530,51,1
530,101,1
530,104,1
530,108,1
530,110,1
530,112,1
530,116,1
530,120,1
530,124,1
530,126,1
530,127,1
530,129,1
530,52,1
530,53,1
530,54,1
530,55,1
530,56,1
530,58,1
530,59,1
530,60,1
530,61,1
530,62,1
530,63,1
530,65,1
530,66,1
530,67,1
530,68,1
530,69,1
530,70,1
530,71,1
530,72,1
530,73,1
530,75,1
530,76,1
530,77,1
530,79,1
530,80,1
530,81,1
530,82,1
530,83,1
530,84,1
530,85,1
530,86,1
530,87,1
530,88,1
530,90,1
530,93,1
530,94,1
530,95,1
530,96,1
530,97,1
530,98,1
530,99,1
530,103,1
530,105,1
530,111,1
530,113,1
530,114,1
530,117,1
530,121,1
530,131,1
531,1,1
531,2,1
531,3,1
531,6,1
531,7,1
531,8,1
531,9,1
531,10,1
531,11,1
531,12,1
531,14,1
531,15,1
531,16,1
531,18,1
531,20,1
531,21,1
531,23,1
531,25,1
531,26,1
531,100,1
531,102,1
531,106,1
531,107,1
531,109,1
531,115,1
531,118,1
531,119,1
531,122,1
531,123,1
531,125,1
531,128,1
531,130,1
531,132,1
531,133,1
531,27,1
531,28,1
531,29,1
531,30,1
531,31,1
531,32,1
531,33,1
531,34,1
531,35,1
531,36,1
531,37,1
531,38,1
531,39,1
531,40,1
531,41,1
531,42,1
531,43,1
531,44,1
531,46,1
531,47,1
531,48,1
531,49,1
531,51,1
531,101,1
531,104,1
531,108,1
531,110,1
531,112,1
531,116,1
531,120,1
531,124,1
531,126,1
531,127,1
531,129,1
531,52,1
531,53,1
531,54,1
531,55,1
531,56,1
531,58,1
531,59,1
531,60,1
531,61,1
531,62,1
531,63,1
531,65,1
531,66,1
531,67,1
531,68,1
531,69,1
531,70,1
531,71,1
531,72,1
531,73,1
531,75,1
531,76,1
531,77,1
531,79,1
531,80,1
531,81,1
531,82,1
531,83,1
531,84,1
531,85,1
531,86,1
531,87,1
531,88,1
531,90,1
531,93,1
531,94,1
531,95,1
531,96,1
531,97,1
531,98,1
531,99,1
531,103,1
531,105,1
531,111,1
531,113,1
531,114,1
531,117,1
531,121,1
531,131,1
532,1,1
532,2,1
532,3,1
532,6,1
532,7,1
532,8,1
532,9,1
532,10,1
532,11,1
532,12,1
532,14,1
532,15,1
532,16,1
532,18,1
532,20,1
532,21,1
532,23,1
532,25,1
532,26,1
532,100,1
532,102,1
532,106,1
532,107,1
532,109,1
532,115,1
532,118,1
532,119,1
532,122,1
532,123,1
532,125,1
532,128,1
532,130,1
532,132,1
532,133,1
532,27,1
532,28,1
532,29,1
532,30,1
532,31,1
532,32,1
532,33,1
532,34,1
532,35,1
532,36,1
532,37,1
532,38,1
532,39,1
532,40,1
532,41,1
532,42,1
532,43,1
532,44,1
532,46,1
532,47,1
532,48,1
532,49,1
532,51,1
532,101,1
532,104,1
532,108,1
532,110,1
532,112,1
532,116,1
532,120,1
532,124,1
532,126,1
532,127,1
532,129,1
532,52,1
532,53,1
532,54,1
532,55,1
532,56,1
532,58,1
532,59,1
532,60,1
532,61,1
532,62,1
532,63,1
532,65,1
532,66,1
532,67,1
532,68,1
532,69,1
532,70,1
532,71,1
532,72,1
532,73,1
532,75,1
532,76,1
532,77,1
532,79,1
532,80,1
532,81,1
532,82,1
532,83,1
532,84,1
532,85,1
532,86,1
532,87,1
532,88,1
532,90,1
532,93,1
532,94,1
532,95,1
532,96,1
532,97,1
532,98,1
532,99,1
532,103,1
532,105,1
532,111,1
532,113,1
532,114,1
532,117,1
532,121,1
532,131,1
533,1,1
533,2,1
533,3,1
533,6,1
533,7,1
533,8,1
533,9,1
533,10,1
533,11,1
533,12,1
533,14,1
533,15,1
533,16,1
533,18,1
533,20,1
533,21,1
533,23,1
533,25,1
533,26,1
533,100,1
533,102,1
533,106,1
533,107,1
533,109,1
533,115,1
533,118,1
533,119,1
533,122,1
533,123,1
533,125,1
533,128,1
533,130,1
533,132,1
533,133,1
533,27,1
533,28,1
533,29,1
533,30,1
533,31,1
533,32,1
533,33,1
533,34,1
533,35,1
533,36,1
533,37,1
533,38,1
533,39,1
533,40,1
533,41,1
533,42,1
533,43,1
533,44,1
533,46,1
533,47,1
533,48,1
533,49,1
533,51,1
533,101,1
533,104,1
533,108,1
533,110,1
533,112,1
533,116,1
533,120,1
533,124,1
533,126,1
533,127,1
533,129,1
533,52,1
533,53,1
533,54,1
533,55,1
533,56,1
533,58,1
533,59,1
533,60,1
533,61,1
533,62,1
533,63,1
533,65,1
533,66,1
533,67,1
533,68,1
533,69,1
533,70,1
533,71,1
533,72,1
533,73,1
533,75,1
533,76,1
533,77,1
533,79,1
533,80,1
533,81,1
533,82,1
533,83,1
533,84,1
533,85,1
533,86,1
533,87,1
533,88,1
533,90,1
533,93,1
533,94,1
533,95,1
533,96,1
533,97,1
533,98,1
533,99,1
533,103,1
533,105,1
533,111,1
533,113,1
533,114,1
533,117,1
533,121,1
533,131,1
534,1,1
534,2,1
534,3,1
534,6,1
534,7,1
534,8,1
534,9,1
534,10,1
534,11,1
534,12,1
534,14,1
534,15,1
534,16,1
534,18,1
534,20,1
534,21,1
534,23,1
534,25,1
534,26,1
534,100,1
534,102,1
534,106,1
534,107,1
534,109,1
534,115,1
534,118,1
534,119,1
534,122,1
534,123,1
534,125,1
534,128,1
534,130,1
534,132,1
534,133,1
534,27,1
534,28,1
534,29,1
534,30,1
534,31,1
534,32,1
534,33,1
534,34,1
534,35,1
534,36,1
534,37,1
534,38,1
534,39,1
534,40,1
534,41,1
534,42,1
534,43,1
534,44,1
534,46,1
534,47,1
534,48,1
534,49,1
534,51,1
534,101,1
534,104,1
534,108,1
534,110,1
534,112,1
534,116,1
534,120,1
534,124,1
534,126,1
534,127,1
534,129,1
534,52,1
534,53,1
534,54,1
534,55,1
534,56,1
534,58,1
534,59,1
534,60,1
534,61,1
534,62,1
534,63,1
534,65,1
534,66,1
534,67,1
534,68,1
534,69,1
534,70,1
534,71,1
534,72,1
534,73,1
534,75,1
534,76,1
534,77,1
534,79,1
534,80,1
534,81,1
534,82,1
534,83,1
534,84,1
534,85,1
534,86,1
534,87,1
534,88,1
534,90,1
534,93,1
534,94,1
534,95,1
534,96,1
534,97,1
534,98,1
534,99,1
534,103,1
534,105,1
534,111,1
534,113,1
534,114,1
534,117,1
534,121,1
534,131,1
535,1,1
535,2,1
535,3,1
535,6,1
535,7,1
535,8,1
535,9,1
535,10,1
535,11,1
535,12,1
535,14,1
535,15,1
535,16,1
535,18,1
535,20,1
535,21,1
535,23,1
535,25,1
535,26,1
535,100,1
535,102,1
535,106,1
535,107,1
535,109,1
535,115,1
535,118,1
535,119,1
535,122,1
535,123,1
535,125,1
535,128,1
535,130,1
535,132,1
535,133,1
535,27,1
535,28,1
535,29,1
535,30,1
535,31,1
535,32,1
535,33,1
535,34,1
535,35,1
535,36,1
535,37,1
535,38,1
535,39,1
535,40,1
535,41,1
535,42,1
535,43,1
535,44,1
535,46,1
535,47,1
535,48,1
535,49,1
535,51,1
535,101,1
535,104,1
535,108,1
535,110,1
535,112,1
535,116,1
535,120,1
535,124,1
535,126,1
535,127,1
535,129,1
535,52,1
535,53,1
535,54,1
535,55,1
535,56,1
535,58,1
535,59,1
535,60,1
535,61,1
535,62,1
535,63,1
535,65,1
535,66,1
535,67,1
535,68,1
535,69,1
535,70,1
535,71,1
535,72,1
535,73,1
535,75,1
535,76,1
535,77,1
535,79,1
535,80,1
535,81,1
535,82,1
535,83,1
535,84,1
535,85,1
535,86,1
535,87,1
535,88,1
535,90,1
535,93,1
535,94,1
535,95,1
535,96,1
535,97,1
535,98,1
535,99,1
535,103,1
535,105,1
535,111,1
535,113,1
535,114,1
535,117,1
535,121,1
535,131,1
536,1,1
536,2,1
536,3,1
536,6,1
536,7,1
536,8,1
536,9,1
536,10,1
536,11,1
536,12,1
536,14,1
536,15,1
536,16,1
536,18,1
536,20,1
536,21,1
536,23,1
536,25,1
536,26,1
536,100,1
536,102,1
536,106,1
536,107,1
536,109,1
536,115,1
536,118,1
536,119,1
536,122,1
536,123,1
536,125,1
536,128,1
536,130,1
536,132,1
536,133,1
536,27,1
536,28,1
536,29,1
536,30,1
536,31,1
536,32,1
536,33,1
536,34,1
536,35,1
536,36,1
536,37,1
536,38,1
536,39,1
536,40,1
536,41,1
536,42,1
536,43,1
536,44,1
536,46,1
536,47,1
536,48,1
536,49,1
536,51,1
536,101,1
536,104,1
536,108,1
536,110,1
536,112,1
536,116,1
536,120,1
536,124,1
536,126,1
536,127,1
536,129,1
536,52,1
536,53,1
536,54,1
536,55,1
536,56,1
536,58,1
536,59,1
536,60,1
536,61,1
536,62,1
536,63,1
536,65,1
536,66,1
536,67,1
536,68,1
536,69,1
536,70,1
536,71,1
536,72,1
536,73,1
536,75,1
536,76,1
536,77,1
536,79,1
536,80,1
536,81,1
536,82,1
536,83,1
536,84,1
536,85,1
536,86,1
536,87,1
536,88,1
536,90,1
536,93,1
536,94,1
536,95,1
536,96,1
536,97,1
536,98,1
536,99,1
536,103,1
536,105,1
536,111,1
536,113,1
536,114,1
536,117,1
536,121,1
536,131,1
537,1,1
537,2,1
537,3,1
537,6,1
537,7,1
537,8,1
537,9,1
537,10,1
537,11,1
537,12,1
537,14,1
537,15,1
537,16,1
537,18,1
537,20,1
537,21,1
537,23,1
537,25,1
537,26,1
537,100,1
537,102,1
537,106,1
537,107,1
537,109,1
537,115,1
537,118,1
537,119,1
537,122,1
537,123,1
537,125,1
537,128,1
537,130,1
537,132,1
537,133,1
537,27,1
537,28,1
537,29,1
537,30,1
537,31,1
537,32,1
537,33,1
537,34,1
537,35,1
537,36,1
537,37,1
537,38,1
537,39,1
537,40,1
537,41,1
537,42,1
537,43,1
537,44,1
537,46,1
537,47,1
537,48,1
537,49,1
537,51,1
537,101,1
537,104,1
537,108,1
537,110,1
537,112,1
537,116,1
537,120,1
537,124,1
537,126,1
537,127,1
537,129,1
537,52,1
537,53,1
537,54,1
537,55,1
537,56,1
537,58,1
537,59,1
537,60,1
537,61,1
537,62,1
537,63,1
537,65,1
537,66,1
537,67,1
537,68,1
537,69,1
537,70,1
537,71,1
537,72,1
537,73,1
537,75,1
537,76,1
537,77,1
537,79,1
537,80,1
537,81,1
537,82,1
537,83,1
537,84,1
537,85,1
537,86,1
537,87,1
537,88,1
537,90,1
537,93,1
537,94,1
537,95,1
537,96,1
537,97,1
537,98,1
537,99,1
537,103,1
537,105,1
537,111,1
537,113,1
537,114,1
537,117,1
537,121,1
537,131,1
538,1,1
538,2,1
538,3,1
538,6,1
538,7,1
538,8,1
538,9,1
538,10,1
538,11,1
538,12,1
538,14,1
538,15,1
538,16,1
538,18,1
538,20,1
538,21,1
538,23,1
538,25,1
538,26,1
538,100,1
538,102,1
538,106,1
538,107,1
538,109,1
538,115,1
538,118,1
538,119,1
538,122,1
538,123,1
538,125,1
538,128,1
538,130,1
538,132,1
538,133,1
538,27,1
538,28,1
538,29,1
538,30,1
538,31,1
538,32,1
538,33,1
538,34,1
538,35,1
538,36,1
538,37,1
538,38,1
538,39,1
538,40,1
538,41,1
538,42,1
538,43,1
538,44,1
538,46,1
538,47,1
538,48,1
538,49,1
538,51,1
538,101,1
538,104,1
538,108,1
538,110,1
538,112,1
538,116,1
538,120,1
538,124,1
538,126,1
538,127,1
538,129,1
538,52,1
538,53,1
538,54,1
538,55,1
538,56,1
538,58,1
538,59,1
538,60,1
538,61,1
538,62,1
538,63,1
538,65,1
538,66,1
538,67,1
538,68,1
538,69,1
538,70,1
538,71,1
538,72,1
538,73,1
538,75,1
538,76,1
538,77,1
538,79,1
538,80,1
538,81,1
538,82,1
538,83,1
538,84,1
538,85,1
538,86,1
538,87,1
538,88,1
538,90,1
538,93,1
538,94,1
538,95,1
538,96,1
538,97,1
538,98,1
538,99,1
538,103,1
538,105,1
538,111,1
538,113,1
538,114,1
538,117,1
538,121,1
538,131,1
539,1,1
539,2,1
539,3,1
539,6,1
539,7,1
539,8,1
539,9,1
539,10,1
539,11,1
539,12,1
539,14,1
539,15,1
539,16,1
539,18,1
539,20,1
539,21,1
539,23,1
539,25,1
539,26,1
539,100,1
539,102,1
539,106,1
539,107,1
539,109,1
539,115,1
539,118,1
539,119,1
539,122,1
539,123,1
539,125,1
539,128,1
539,130,1
539,132,1
539,133,1
539,27,1
539,28,1
539,29,1
539,30,1
539,31,1
539,32,1
539,33,1
539,34,1
539,35,1
539,36,1
539,37,1
539,38,1
539,39,1
539,40,1
539,41,1
539,42,1
539,43,1
539,44,1
539,46,1
539,47,1
539,48,1
539,49,1
539,51,1
539,101,1
539,104,1
539,108,1
539,110,1
539,112,1
539,116,1
539,120,1
539,124,1
539,126,1
539,127,1
539,129,1
539,134,1
539,52,1
539,53,1
539,54,1
539,55,1
539,56,1
539,58,1
539,59,1
539,60,1
539,61,1
539,62,1
539,63,1
539,65,1
539,66,1
539,67,1
539,68,1
539,69,1
539,70,1
539,71,1
539,72,1
539,73,1
539,75,1
539,76,1
539,77,1
539,79,1
539,80,1
539,81,1
539,82,1
539,83,1
539,84,1
539,85,1
539,86,1
539,87,1
539,88,1
539,90,1
539,93,1
539,94,1
539,95,1
539,96,1
539,97,1
539,98,1
539,99,1
539,103,1
539,105,1
539,111,1
539,113,1
539,114,1
539,117,1
539,121,1
539,131,1
540,1,1
540,2,1
540,3,1
540,6,1
540,7,1
540,8,1
540,9,1
540,10,1
540,11,1
540,12,1
540,14,1
540,15,1
540,16,1
540,18,1
540,20,1
540,21,1
540,23,1
540,25,1
540,26,1
540,100,1
540,102,1
540,106,1
540,107,1
540,109,1
540,115,1
540,118,1
540,119,1
540,122,1
540,123,1
540,125,1
540,128,1
540,130,1
540,132,1
540,133,1
540,27,1
540,28,1
540,29,1
540,30,1
540,31,1
540,32,1
540,33,1
540,34,1
540,35,1
540,36,1
540,37,1
540,38,1
540,39,1
540,40,1
540,41,1
540,42,1
540,43,1
540,44,1
540,46,1
540,47,1
540,48,1
540,49,1
540,51,1
540,101,1
540,104,1
540,108,1
540,110,1
540,112,1
540,116,1
540,120,1
540,124,1
540,126,1
540,127,1
540,129,1
540,134,1
540,52,1
540,53,1
540,54,1
540,55,1
540,56,1
540,58,1
540,59,1
540,60,1
540,61,1
540,62,1
540,63,1
540,65,1
540,66,1
540,67,1
540,68,1
540,69,1
540,70,1
540,71,1
540,72,1
540,73,1
540,75,1
540,76,1
540,77,1
540,79,1
540,80,1
540,81,1
540,82,1
540,83,1
540,84,1
540,85,1
540,86,1
540,87,1
540,88,1
540,90,1
540,93,1
540,94,1
540,95,1
540,96,1
540,97,1
540,98,1
540,99,1
540,103,1
540,105,1
540,111,1
540,113,1
540,114,1
540,117,1
540,121,1
540,131,1
541,1,1
541,2,1
541,3,1
541,6,1
541,7,1
541,8,1
541,9,1
541,10,1
541,11,1
541,12,1
541,14,1
541,15,1
541,16,1
541,18,1
541,20,1
541,21,1
541,23,1
541,25,1
541,26,1
541,100,1
541,102,1
541,106,1
541,107,1
541,109,1
541,115,1
541,118,1
541,119,1
541,122,1
541,123,1
541,125,1
541,128,1
541,130,1
541,132,1
541,133,1
541,27,1
541,28,1
541,29,1
541,30,1
541,31,1
541,32,1
541,33,1
541,34,1
541,35,1
541,36,1
541,37,1
541,38,1
541,39,1
541,40,1
541,41,1
541,42,1
541,43,1
541,44,1
541,46,1
541,47,1
541,48,1
541,49,1
541,51,1
541,101,1
541,104,1
541,108,1
541,110,1
541,112,1
541,116,1
541,120,1
541,124,1
541,126,1
541,127,1
541,129,1
541,134,1
541,52,1
541,53,1
541,54,1
541,55,1
541,56,1
541,58,1
541,59,1
541,60,1
541,61,1
541,62,1
541,63,1
541,65,1
541,66,1
541,67,1
541,68,1
541,69,1
541,70,1
541,71,1
541,72,1
541,73,1
541,75,1
541,76,1
541,77,1
541,79,1
541,80,1
541,81,1
541,82,1
541,83,1
541,84,1
541,85,1
541,86,1
541,87,1
541,88,1
541,90,1
541,93,1
541,94,1
541,95,1
541,96,1
541,97,1
541,98,1
541,99,1
541,103,1
541,105,1
541,111,1
541,113,1
541,114,1
541,117,1
541,121,1
541,131,1
542,1,1
542,2,1
542,3,1
542,6,1
542,7,1
542,8,1
542,9,1
542,10,1
542,11,1
542,12,1
542,14,1
542,15,1
542,16,1
542,18,1
542,20,1
542,21,1
542,23,1
542,25,1
542,26,1
542,100,1
542,102,1
542,106,1
542,107,1
542,109,1
542,115,1
542,118,1
542,119,1
542,122,1
542,123,1
542,125,1
542,128,1
542,130,1
542,132,1
542,133,1
542,27,1
542,28,1
542,29,1
542,30,1
542,31,1
542,32,1
542,33,1
542,34,1
542,35,1
542,36,1
542,37,1
542,38,1
542,39,1
542,40,1
542,41,1
542,42,1
542,43,1
542,44,1
542,46,1
542,47,1
542,48,1
542,49,1
542,51,1
542,101,1
542,104,1
542,108,1
542,110,1
542,112,1
542,116,1
542,120,1
542,124,1
542,126,1
542,127,1
542,129,1
542,134,1
542,52,1
542,53,1
542,54,1
542,55,1
542,56,1
542,58,1
542,59,1
542,60,1
542,61,1
542,62,1
542,63,1
542,65,1
542,66,1
542,67,1
542,68,1
542,69,1
542,70,1
542,71,1
542,72,1
542,73,1
542,75,1
542,76,1
542,77,1
542,79,1
542,80,1
542,81,1
542,82,1
542,83,1
542,84,1
542,85,1
542,86,1
542,87,1
542,88,1
542,90,1
542,93,1
542,94,1
542,95,1
542,96,1
542,97,1
542,98,1
542,99,1
542,103,1
542,105,1
542,111,1
542,113,1
542,114,1
542,117,1
542,121,1
542,131,1
543,1,1
543,2,1
543,3,1
543,6,1
543,7,1
543,8,1
543,9,1
543,10,1
543,11,1
543,12,1
543,14,1
543,15,1
543,16,1
543,18,1
543,20,1
543,21,1
543,23,1
543,25,1
543,26,1
543,100,1
543,102,1
543,106,1
543,107,1
543,109,1
543,115,1
543,118,1
543,119,1
543,122,1
543,123,1
543,125,1
543,128,1
543,130,1
543,132,1
543,133,1
543,27,1
543,28,1
543,29,1
543,30,1
543,31,1
543,32,1
543,33,1
543,34,1
543,35,1
543,36,1
543,37,1
543,38,1
543,39,1
543,40,1
543,41,1
543,42,1
543,43,1
543,44,1
543,46,1
543,47,1
543,48,1
543,49,1
543,51,1
543,101,1
543,104,1
543,108,1
543,110,1
543,112,1
543,116,1
543,120,1
543,124,1
543,126,1
543,127,1
543,129,1
543,134,1
543,52,1
543,53,1
543,54,1
543,55,1
543,56,1
543,58,1
543,59,1
543,60,1
543,61,1
543,62,1
543,63,1
543,65,1
543,66,1
543,67,1
543,68,1
543,69,1
543,70,1
543,71,1
543,72,1
543,73,1
543,75,1
543,76,1
543,77,1
543,79,1
543,80,1
543,81,1
543,82,1
543,83,1
543,84,1
543,85,1
543,86,1
543,87,1
543,88,1
543,90,1
543,93,1
543,94,1
543,95,1
543,96,1
543,97,1
543,98,1
543,99,1
543,103,1
543,105,1
543,111,1
543,113,1
543,114,1
543,117,1
543,121,1
543,131,1
544,1,1
544,2,1
544,3,1
544,6,1
544,7,1
544,8,1
544,9,1
544,10,1
544,11,1
544,12,1
544,14,1
544,15,1
544,16,1
544,18,1
544,20,1
544,21,1
544,23,1
544,25,1
544,26,1
544,100,1
544,102,1
544,106,1
544,107,1
544,109,1
544,115,1
544,118,1
544,119,1
544,122,1
544,123,1
544,125,1
544,128,1
544,130,1
544,132,1
544,133,1
544,27,1
544,28,1
544,29,1
544,30,1
544,31,1
544,32,1
544,33,1
544,34,1
544,35,1
544,36,1
544,37,1
544,38,1
544,39,1
544,40,1
544,41,1
544,42,1
544,43,1
544,44,1
544,46,1
544,47,1
544,48,1
544,49,1
544,51,1
544,101,1
544,104,1
544,108,1
544,110,1
544,112,1
544,116,1
544,120,1
544,124,1
544,126,1
544,127,1
544,129,1
544,134,1
544,52,1
544,53,1
544,54,1
544,55,1
544,56,1
544,58,1
544,59,1
544,60,1
544,61,1
544,62,1
544,63,1
544,65,1
544,66,1
544,67,1
544,68,1
544,69,1
544,70,1
544,71,1
544,72,1
544,73,1
544,75,1
544,76,1
544,77,1
544,79,1
544,80,1
544,81,1
544,82,1
544,83,1
544,84,1
544,85,1
544,86,1
544,87,1
544,88,1
544,90,1
544,93,1
544,94,1
544,95,1
544,96,1
544,97,1
544,98,1
544,99,1
544,103,1
544,105,1
544,111,1
544,113,1
544,114,1
544,117,1
544,121,1
544,131,1
545,1,1
545,2,1
545,3,1
545,6,1
545,7,1
545,8,1
545,9,1
545,10,1
545,11,1
545,12,1
545,14,1
545,15,1
545,16,1
545,18,1
545,20,1
545,21,1
545,23,1
545,25,1
545,26,1
545,100,1
545,102,1
545,106,1
545,107,1
545,109,1
545,115,1
545,118,1
545,119,1
545,122,1
545,123,1
545,125,1
545,128,1
545,130,1
545,132,1
545,133,1
545,27,1
545,28,1
545,29,1
545,30,1
545,31,1
545,32,1
545,33,1
545,34,1
545,35,1
545,36,1
545,37,1
545,38,1
