jour,type_operation,succes,details
516,plantation,True,"serre=33, graines=20"
516,plantation,True,"serre=34, graines=38"
516,plantation,True,"serre=40, graines=40"
516,plantation,True,"serre=38, graines=29"
516,plantation,True,"serre=44, graines=26"
516,expedition_retour,True,"exp=131, pieces=16"
518,plantation,True,"serre=40, graines=39"
518,plantation,True,"serre=34, graines=20"
518,plantation,True,"serre=36, graines=27"
518,plantation,True,"serre=26, graines=23"
518,plantation,True,"serre=22, graines=34"
518,plantation,True,"serre=24, graines=35"
518,plantation,True,"serre=48, graines=40"
518,plantation,True,"serre=32, graines=30"
518,recolte,True,"serre=21, nourriture=20"
518,recolte,True,"serre=48, nourriture=40"
518,recolte,True,"serre=24, nourriture=35"
518,recolte,True,"serre=44, nourriture=74"
519,plantation,True,"serre=33, graines=27"
519,plantation,True,"serre=26, graines=23"
519,plantation,True,"serre=32, graines=23"
519,plantation,True,"serre=25, graines=33"
519,plantation,True,"serre=22, graines=34"
519,plantation,True,"serre=46, graines=38"
519,plantation,True,"serre=23, graines=31"
519,expedition_lancement,True,"exp=134, garage=45"
519,sinistre_garage,True,"garage=45, pv=95"
519,reparation,True,"sinistre=92, tech=119"
520,commande,True,"graines=1841, nourriture=0, pieces=0"
520,plantation,True,"serre=35, graines=24"
520,plantation,True,"serre=28, graines=20"
520,plantation,True,"serre=25, graines=31"
520,plantation,True,"serre=38, graines=23"
520,plantation,True,"serre=26, graines=22"
520,plantation,True,"serre=21, graines=25"
520,plantation,True,"serre=24, graines=22"
520,plantation,True,"serre=46, graines=26"
520,recolte,True,"serre=33, nourriture=106"
520,recolte,True,"serre=38, nourriture=86"
520,recolte,True,"serre=21, nourriture=25"
520,recolte,True,"serre=23, nourriture=31"
520,recolte,True,"serre=40, nourriture=79"
520,expedition_retour,True,"exp=132, pieces=16"
522,plantation,True,"serre=34, graines=30"
522,plantation,True,"serre=46, graines=27"
522,plantation,True,"serre=35, graines=27"
522,plantation,True,"serre=33, graines=29"
522,plantation,True,"serre=26, graines=20"
522,plantation,True,"serre=25, graines=32"
522,plantation,True,"serre=36, graines=40"
522,plantation,True,"serre=28, graines=25"
522,recolte,True,"serre=34, nourriture=118"
522,recolte,True,"serre=27, nourriture=33"
522,recolte,True,"serre=28, nourriture=98"
522,recolte,True,"serre=29, nourriture=107"
522,recolte,True,"serre=22, nourriture=108"
522,recolte,True,"serre=24, nourriture=22"
522,recolte,False,serre=40
523,plantation,True,"serre=27, graines=31"
523,plantation,True,"serre=44, graines=40"
523,plantation,True,"serre=40, graines=38"
523,plantation,True,"serre=46, graines=23"
523,plantation,True,"serre=37, graines=31"
523,plantation,True,"serre=36, graines=27"
523,expedition_lancement,True,"exp=135, garage=11"
524,ajout_membre,True,"membre=126, role=Technicien"
524,plantation,True,"serre=31, graines=33"
524,plantation,True,"serre=21, graines=21"
524,plantation,True,"serre=25, graines=20"
524,plantation,True,"serre=27, graines=28"
524,plantation,True,"serre=23, graines=21"
524,recolte,False,serre=38
524,recolte,True,"serre=40, nourriture=38"
524,recolte,False,serre=34
524,recolte,True,"serre=37, nourriture=120"
524,recolte,False,serre=28
524,expedition_retour,True,"exp=133, pieces=26"
525,recolte,False,serre=40
525,recolte,False,serre=29
525,recolte,True,"serre=46, nourriture=171"
525,recolte,False,serre=38
525,recolte,False,serre=24
526,recolte,True,"serre=36, nourriture=123"
526,recolte,False,serre=29
526,recolte,False,serre=38
526,recolte,True,"serre=32, nourriture=53"
526,recolte,True,"serre=25, nourriture=153"
527,plantation,True,"serre=29, graines=24"
527,plantation,True,"serre=22, graines=20"
527,plantation,True,"serre=37, graines=32"
527,plantation,True,"serre=32, graines=27"
527,recolte,True,"serre=23, nourriture=21"
527,recolte,False,serre=48
527,recolte,True,"serre=37, nourriture=32"
527,recolte,False,serre=40
527,recolte,False,serre=36
527,recolte,True,"serre=44, nourriture=40"
527,recolte,True,"serre=39, nourriture=80"
527,expedition_lancement,True,"exp=136, garage=5"
528,recolte,False,serre=24
528,recolte,True,"serre=22, nourriture=20"
528,recolte,False,serre=25
528,recolte,True,"serre=33, nourriture=29"
529,plantation,True,"serre=32, graines=37"
529,plantation,True,"serre=38, graines=39"
529,plantation,True,"serre=26, graines=22"
529,plantation,True,"serre=29, graines=38"
529,plantation,True,"serre=37, graines=38"
530,plantation,True,"serre=22, graines=29"
530,plantation,True,"serre=46, graines=20"
530,plantation,True,"serre=28, graines=35"
530,plantation,True,"serre=24, graines=38"
530,plantation,True,"serre=34, graines=39"
530,plantation,True,"serre=40, graines=24"
530,plantation,True,"serre=44, graines=22"
530,recolte,False,serre=36
530,recolte,True,"serre=31, nourriture=235"
530,recolte,True,"serre=26, nourriture=139"
530,recolte,False,serre=48
530,recolte,True,"serre=32, nourriture=64"
530,recolte,True,"serre=30, nourriture=27"
531,plantation,True,"serre=39, graines=40"
531,plantation,True,"serre=36, graines=39"
531,plantation,True,"serre=38, graines=33"
531,plantation,True,"serre=30, graines=26"
531,plantation,True,"serre=37, graines=22"
531,plantation,True,"serre=46, graines=38"
531,plantation,True,"serre=48, graines=33"
531,expedition_lancement,True,"exp=137, garage=6"
531,sinistre_garage,True,"garage=43, pv=85"
532,expedition_lancement,False,"exp=138, garage=11"
533,plantation,True,"serre=46, graines=28"
533,plantation,True,"serre=24, graines=30"
533,plantation,True,"serre=27, graines=24"
533,plantation,True,"serre=25, graines=34"
533,plantation,True,"serre=48, graines=30"
535,plantation,True,"serre=36, graines=40"
535,plantation,True,"serre=34, graines=34"
535,plantation,True,"serre=28, graines=27"
535,plantation,True,"serre=35, graines=29"
535,plantation,True,"serre=26, graines=28"
535,plantation,True,"serre=21, graines=36"
535,plantation,True,"serre=27, graines=27"
535,sinistre_serre,True,"serre=44, pv=74"
536,plantation,True,"serre=46, graines=28"
536,plantation,True,"serre=22, graines=32"
536,plantation,True,"serre=48, graines=34"
536,plantation,True,"serre=35, graines=27"
536,plantation,True,"serre=27, graines=40"
536,plantation,True,"serre=37, graines=29"
536,plantation,True,"serre=38, graines=35"
536,plantation,True,"serre=31, graines=29"
536,recolte,True,"serre=28, nourriture=62"
536,recolte,True,"serre=39, nourriture=40"
536,recolte,True,"serre=44, nourriture=22"
536,recolte,True,"serre=22, nourriture=61"
536,recolte,True,"serre=38, nourriture=107"
536,recolte,True,"serre=29, nourriture=62"
536,recolte,True,"serre=24, nourriture=68"
536,recolte,True,"serre=27, nourriture=150"
536,expedition_lancement,True,"exp=139, garage=17"
537,plantation,True,"serre=27, graines=25"
537,plantation,True,"serre=34, graines=32"
537,plantation,True,"serre=28, graines=32"
537,plantation,True,"serre=26, graines=27"
537,plantation,True,"serre=39, graines=36"
537,plantation,True,"serre=48, graines=25"
537,plantation,True,"serre=35, graines=20"
537,plantation,True,"serre=21, graines=35"
537,recolte,False,serre=38
537,recolte,False,serre=23
537,recolte,True,"serre=48, nourriture=122"
537,recolte,True,"serre=31, nourriture=29"
537,recolte,False,serre=24
537,recolte,True,"serre=28, nourriture=32"
537,expedition_lancement,True,"exp=140, garage=4"
537,expedition_retour,True,"exp=135, pieces=41"
537,expedition_retour,True,"exp=136, pieces=43"
537,expedition_retour,True,"exp=137, pieces=43"
537,sinistre_garage,True,"garage=5, pv=54"
538,plantation,True,"serre=24, graines=27"
538,plantation,True,"serre=31, graines=27"
538,plantation,True,"serre=34, graines=37"
538,plantation,True,"serre=36, graines=31"
538,recolte,True,"serre=30, nourriture=26"
538,recolte,True,"serre=34, nourriture=142"
538,recolte,True,"serre=36, nourriture=110"
538,recolte,False,serre=22
538,recolte,False,serre=32
538,recolte,True,"serre=40, nourriture=24"
538,recolte,True,"serre=46, nourriture=114"
539,reparation,True,"sinistre=94, tech=3"
540,commande,True,"graines=2317, nourriture=0, pieces=0"
541,plantation,True,"serre=46, graines=23"
541,plantation,True,"serre=22, graines=32"
541,plantation,True,"serre=28, graines=33"
541,plantation,True,"serre=24, graines=27"
541,plantation,True,"serre=48, graines=32"
541,reparation,True,"sinistre=95, tech=22"
542,plantation,True,"serre=29, graines=40"
542,plantation,True,"serre=48, graines=20"
542,plantation,True,"serre=21, graines=34"
542,plantation,True,"serre=35, graines=25"
542,plantation,True,"serre=23, graines=39"
542,plantation,True,"serre=39, graines=36"
542,recolte,True,"serre=46, nourriture=23"
542,recolte,True,"serre=21, nourriture=126"
542,recolte,False,serre=32
542,recolte,False,serre=44
542,recolte,False,serre=34
542,sinistre_garage,True,"garage=18, pv=92"
542,reparation,True,"sinistre=93, tech=123"
543,plantation,True,"serre=30, graines=28"
543,plantation,True,"serre=22, graines=26"
543,plantation,True,"serre=28, graines=39"
543,plantation,True,"serre=36, graines=38"
543,plantation,True,"serre=33, graines=38"
543,plantation,True,"serre=32, graines=28"
543,recolte,True,"serre=32, nourriture=28"
543,recolte,True,"serre=37, nourriture=89"
543,recolte,False,serre=21
543,recolte,True,"serre=27, nourriture=25"
543,recolte,True,"serre=28, nourriture=72"
543,recolte,False,serre=44
543,recolte,False,serre=46
543,recolte,False,serre=34
544,plantation,True,"serre=27, graines=26"
544,plantation,True,"serre=34, graines=36"
544,plantation,True,"serre=37, graines=40"
544,plantation,True,"serre=40, graines=24"
544,recolte,False,serre=38
544,recolte,False,serre=46
544,recolte,True,"serre=39, nourriture=72"
544,recolte,False,serre=44
544,recolte,True,"serre=30, nourriture=28"
544,expedition_lancement,True,"exp=141, garage=7"
544,sinistre_garage,True,"garage=13, pv=55"
545,expedition_lancement,True,"exp=142, garage=14"
545,sinistre_garage,True,"garage=10, pv=48"
546,expedition_retour,True,"exp=134, pieces=50"
546,reparation,True,"sinistre=97, tech=125"
547,recolte,True,"serre=25, nourriture=34"
547,recolte,True,"serre=35, nourriture=174"
547,recolte,True,"serre=27, nourriture=26"
547,recolte,True,"serre=29, nourriture=40"
547,recolte,True,"serre=40, nourriture=24"
547,recolte,True,"serre=36, nourriture=38"
548,plantation,True,"serre=39, graines=20"
548,plantation,True,"serre=35, graines=33"
548,plantation,True,"serre=24, graines=29"
548,plantation,True,"serre=46, graines=25"
548,plantation,True,"serre=34, graines=34"
548,plantation,True,"serre=27, graines=25"
548,plantation,True,"serre=31, graines=38"
549,recolte,True,"serre=48, nourriture=52"
549,recolte,True,"serre=34, nourriture=70"
549,recolte,True,"serre=39, nourriture=20"
549,recolte,False,serre=29
549,expedition_lancement,True,"exp=143, garage=8"
549,sinistre_serre,True,"serre=38, pv=95"
550,sinistre_serre,True,"serre=39, pv=81"
551,plantation,True,"serre=28, graines=30"
551,plantation,True,"serre=21, graines=40"
551,plantation,True,"serre=46, graines=36"
551,plantation,True,"serre=37, graines=21"
551,plantation,True,"serre=44, graines=37"
551,plantation,True,"serre=31, graines=23"
551,plantation,True,"serre=40, graines=28"
551,plantation,True,"serre=39, graines=20"
551,recolte,True,"serre=31, nourriture=88"
551,recolte,True,"serre=22, nourriture=58"
551,recolte,False,serre=38
551,recolte,True,"serre=24, nourriture=83"
552,plantation,True,"serre=32, graines=38"
552,plantation,True,"serre=36, graines=39"
552,plantation,True,"serre=37, graines=31"
552,plantation,True,"serre=24, graines=21"
552,plantation,True,"serre=27, graines=29"
552,plantation,True,"serre=21, graines=27"
552,plantation,True,"serre=30, graines=36"
552,reparation,True,"sinistre=96, tech=126"
553,plantation,True,"serre=28, graines=35"
553,plantation,True,"serre=34, graines=30"
553,plantation,True,"serre=38, graines=27"
553,plantation,True,"serre=23, graines=28"
553,plantation,True,"serre=26, graines=23"
553,reparation,True,"sinistre=99, tech=122"
554,ajout_membre,True,"membre=127, role=Technicien"
554,recolte,True,"serre=44, nourriture=37"
554,recolte,True,"serre=38, nourriture=27"
554,recolte,True,"serre=35, nourriture=33"
554,recolte,True,"serre=36, nourriture=39"
554,expedition_retour,True,"exp=139, pieces=29"
554,reparation,True,"sinistre=98, tech=23"
555,recolte,True,"serre=30, nourriture=36"
555,recolte,True,"serre=34, nourriture=30"
555,recolte,True,"serre=23, nourriture=67"
555,recolte,True,"serre=46, nourriture=61"
555,recolte,False,serre=36
555,recolte,False,serre=48
556,plantation,True,"serre=26, graines=23"
556,plantation,True,"serre=31, graines=28"
556,plantation,True,"serre=23, graines=38"
556,plantation,True,"serre=46, graines=21"
556,plantation,True,"serre=36, graines=38"
556,plantation,True,"serre=40, graines=32"
556,plantation,True,"serre=38, graines=34"
556,recolte,True,"serre=46, nourriture=21"
556,recolte,True,"serre=37, nourriture=92"
556,recolte,True,"serre=21, nourriture=67"
556,recolte,False,serre=48
557,recolte,True,"serre=40, nourriture=60"
557,recolte,False,serre=22
557,recolte,True,"serre=36, nourriture=38"
557,recolte,False,serre=29
557,recolte,True,"serre=33, nourriture=38"
557,recolte,True,"serre=39, nourriture=20"
557,recolte,False,serre=34
557,recolte,False,serre=44
558,plantation,True,"serre=39, graines=39"
558,plantation,True,"serre=31, graines=30"
558,plantation,True,"serre=23, graines=32"
558,plantation,True,"serre=44, graines=32"
558,recolte,True,"serre=44, nourriture=32"
558,recolte,False,serre=33
558,recolte,True,"serre=27, nourriture=54"
558,recolte,False,serre=25
558,reparation,True,"sinistre=100, tech=102"
559,plantation,True,"serre=37, graines=25"
559,plantation,True,"serre=39, graines=22"
559,plantation,True,"serre=27, graines=27"
559,plantation,True,"serre=36, graines=33"
559,plantation,True,"serre=29, graines=37"
559,plantation,True,"serre=34, graines=37"
559,plantation,True,"serre=21, graines=29"
559,recolte,True,"serre=23, nourriture=70"
559,recolte,False,serre=25
559,recolte,False,serre=40
559,recolte,False,serre=48
559,recolte,True,"serre=37, nourriture=25"
559,recolte,True,"serre=29, nourriture=37"
559,recolte,True,"serre=26, nourriture=101"
559,expedition_retour,True,"exp=140, pieces=19"
560,commande,True,"graines=2161, nourriture=0, pieces=47"
560,recolte,True,"serre=38, nourriture=34"
560,recolte,True,"serre=24, nourriture=21"
560,recolte,False,serre=44
560,recolte,True,"serre=21, nourriture=29"
560,recolte,True,"serre=31, nourriture=58"
560,recolte,False,serre=37
560,expedition_lancement,True,"exp=144, garage=1"
561,plantation,True,"serre=35, graines=38"
561,plantation,True,"serre=28, graines=23"
561,plantation,True,"serre=34, graines=39"
561,plantation,True,"serre=33, graines=37"
561,plantation,True,"serre=21, graines=22"
561,plantation,True,"serre=38, graines=34"
561,plantation,True,"serre=31, graines=29"
561,expedition_retour,True,"exp=142, pieces=42"
562,plantation,True,"serre=38, graines=38"
562,plantation,True,"serre=32, graines=27"
562,plantation,True,"serre=30, graines=28"
562,plantation,True,"serre=22, graines=29"
562,plantation,True,"serre=31, graines=25"
562,plantation,True,"serre=23, graines=29"
563,recolte,True,"serre=35, nourriture=38"
563,recolte,False,serre=48
563,recolte,False,serre=25
563,recolte,False,serre=40
565,expedition_retour,True,"exp=141, pieces=37"
566,ajout_membre,True,"membre=128, role=Chercheur"
566,recolte,True,"serre=34, nourriture=76"
566,recolte,False,serre=44
566,recolte,True,"serre=32, nourriture=65"
566,recolte,False,serre=37
566,recolte,True,"serre=22, nourriture=29"
566,recolte,True,"serre=28, nourriture=88"
567,recolte,False,serre=28
567,recolte,False,serre=44
567,recolte,True,"serre=38, nourriture=72"
567,recolte,True,"serre=30, nourriture=28"
568,expedition_lancement,True,"exp=145, garage=14"
569,plantation,True,"serre=37, graines=34"
569,plantation,True,"serre=44, graines=25"
569,plantation,True,"serre=22, graines=35"
569,plantation,True,"serre=48, graines=22"
569,plantation,True,"serre=29, graines=24"
569,plantation,True,"serre=40, graines=32"
569,plantation,True,"serre=26, graines=26"
569,plantation,True,"serre=21, graines=26"
569,recolte,False,serre=46
569,recolte,True,"serre=40, nourriture=32"
569,recolte,True,"serre=27, nourriture=27"
569,recolte,True,"serre=36, nourriture=33"
569,recolte,True,"serre=37, nourriture=34"
570,plantation,True,"serre=38, graines=40"
570,plantation,True,"serre=46, graines=30"
570,plantation,True,"serre=28, graines=23"
570,plantation,True,"serre=27, graines=36"
570,plantation,True,"serre=24, graines=20"
570,recolte,True,"serre=38, nourriture=40"
570,recolte,True,"serre=21, nourriture=48"
570,recolte,True,"serre=26, nourriture=26"
570,recolte,True,"serre=28, nourriture=23"
570,recolte,False,serre=34
570,recolte,False,serre=25
572,plantation,True,"serre=40, graines=34"
572,plantation,True,"serre=27, graines=25"
572,plantation,True,"serre=26, graines=30"
572,plantation,True,"serre=25, graines=28"
572,plantation,True,"serre=39, graines=21"
572,recolte,False,serre=38
572,recolte,True,"serre=46, nourriture=30"
572,recolte,False,serre=30
572,recolte,False,serre=36
572,recolte,False,serre=32
573,plantation,True,"serre=26, graines=32"
573,plantation,True,"serre=48, graines=28"
573,plantation,True,"serre=33, graines=24"
573,plantation,True,"serre=22, graines=32"
573,plantation,True,"serre=39, graines=32"
573,plantation,True,"serre=27, graines=27"
573,plantation,True,"serre=23, graines=27"
573,recolte,True,"serre=22, nourriture=67"
573,recolte,False,serre=38
573,recolte,True,"serre=25, nourriture=28"
573,recolte,True,"serre=27, nourriture=88"
573,recolte,True,"serre=24, nourriture=20"
573,recolte,False,serre=21
573,expedition_lancement,True,"exp=146, garage=3"
575,plantation,True,"serre=24, graines=26"
575,plantation,True,"serre=46, graines=37"
575,plantation,True,"serre=25, graines=27"
575,plantation,True,"serre=35, graines=22"
576,recolte,True,"serre=33, nourriture=61"
576,recolte,True,"serre=31, nourriture=54"
576,recolte,True,"serre=25, nourriture=27"
576,recolte,True,"serre=23, nourriture=56"
576,recolte,False,serre=36
576,recolte,False,serre=30
576,recolte,False,serre=34
577,plantation,True,"serre=32, graines=35"
577,plantation,True,"serre=28, graines=30"
577,plantation,True,"serre=23, graines=21"
577,plantation,True,"serre=46, graines=28"
577,plantation,True,"serre=48, graines=20"
577,expedition_lancement,False,"exp=147, garage=1"
577,expedition_retour,True,"exp=144, pieces=48"
578,plantation,True,"serre=26, graines=35"
578,plantation,True,"serre=31, graines=24"
578,plantation,True,"serre=33, graines=31"
578,plantation,True,"serre=36, graines=20"
578,expedition_retour,True,"exp=143, pieces=48"
579,plantation,True,"serre=37, graines=22"
579,plantation,True,"serre=44, graines=24"
579,plantation,True,"serre=24, graines=38"
579,plantation,True,"serre=34, graines=24"
579,plantation,True,"serre=46, graines=22"
579,recolte,True,"serre=46, nourriture=87"
579,recolte,True,"serre=44, nourriture=49"
579,recolte,True,"serre=23, nourriture=21"
579,recolte,True,"serre=28, nourriture=30"
579,sinistre_garage,True,"garage=1, pv=88"
580,commande,True,"graines=2439, nourriture=0, pieces=0"
580,plantation,True,"serre=35, graines=23"
580,plantation,True,"serre=44, graines=23"
580,plantation,True,"serre=29, graines=27"
580,plantation,True,"serre=28, graines=26"
580,plantation,True,"serre=38, graines=34"
580,recolte,True,"serre=29, nourriture=51"
580,recolte,True,"serre=33, nourriture=31"
580,recolte,True,"serre=26, nourriture=97"
580,recolte,False,serre=30
580,recolte,True,"serre=32, nourriture=35"
580,recolte,True,"serre=31, nourriture=24"
580,recolte,True,"serre=40, nourriture=34"
580,recolte,False,serre=21
580,reparation,True,"sinistre=101, tech=25"
581,plantation,True,"serre=24, graines=27"
581,plantation,True,"serre=27, graines=35"
581,plantation,True,"serre=29, graines=35"
581,plantation,True,"serre=46, graines=39"
581,plantation,True,"serre=22, graines=22"
581,expedition_lancement,True,"exp=148, garage=7"
583,expedition_retour,True,"exp=145, pieces=41"
584,plantation,True,"serre=29, graines=40"
584,plantation,True,"serre=33, graines=36"
584,plantation,True,"serre=39, graines=39"
584,plantation,True,"serre=34, graines=25"
584,plantation,True,"serre=30, graines=28"
584,plantation,True,"serre=32, graines=29"
584,recolte,True,"serre=28, nourriture=26"
584,recolte,False,serre=26
584,recolte,True,"serre=37, nourriture=22"
584,recolte,False,serre=23
584,recolte,False,serre=40
584,recolte,True,"serre=48, nourriture=70"
584,recolte,True,"serre=35, nourriture=45"
584,recolte,False,serre=25
585,plantation,True,"serre=23, graines=28"
585,plantation,True,"serre=39, graines=24"
585,plantation,True,"serre=24, graines=30"
585,plantation,True,"serre=40, graines=38"
585,plantation,True,"serre=27, graines=40"
585,plantation,True,"serre=32, graines=39"
585,plantation,True,"serre=26, graines=26"
585,plantation,True,"serre=33, graines=23"
586,expedition_lancement,True,"exp=149, garage=11"
586,sinistre_serre,True,"serre=31, pv=15"
587,plantation,True,"serre=27, graines=25"
587,plantation,True,"serre=46, graines=30"
587,plantation,True,"serre=34, graines=39"
587,plantation,True,"serre=39, graines=25"
587,plantation,True,"serre=31, graines=31"
587,plantation,True,"serre=21, graines=21"
587,plantation,True,"serre=36, graines=23"
587,recolte,True,"serre=34, nourriture=88"
587,recolte,True,"serre=40, nourriture=38"
587,recolte,True,"serre=36, nourriture=43"
587,recolte,False,serre=37
587,recolte,True,"serre=22, nourriture=22"
587,recolte,True,"serre=44, nourriture=23"
587,sinistre_serre,True,"serre=46, pv=95"
587,reparation,True,"sinistre=102, tech=22"
588,reparation,True,"sinistre=103, tech=122"
590,recolte,False,serre=48
590,recolte,False,serre=35
590,recolte,True,"serre=27, nourriture=100"
590,recolte,False,serre=28
593,plantation,True,"serre=36, graines=31"
593,plantation,True,"serre=38, graines=34"
593,plantation,True,"serre=29, graines=33"
593,plantation,True,"serre=26, graines=23"
593,plantation,True,"serre=37, graines=36"
593,plantation,True,"serre=30, graines=40"
593,plantation,True,"serre=32, graines=33"
593,sinistre_garage,True,"garage=14, pv=95"
594,plantation,True,"serre=22, graines=23"
594,plantation,True,"serre=28, graines=32"
594,plantation,True,"serre=32, graines=34"
594,plantation,True,"serre=31, graines=32"
594,plantation,True,"serre=44, graines=22"
594,plantation,True,"serre=24, graines=33"
594,plantation,True,"serre=40, graines=33"
594,recolte,True,"serre=32, nourriture=135"
594,recolte,True,"serre=38, nourriture=68"
594,recolte,True,"serre=33, nourriture=59"
594,recolte,False,serre=27
594,recolte,True,"serre=44, nourriture=22"
594,recolte,True,"serre=22, nourriture=23"
594,recolte,False,serre=25
595,sinistre_garage,True,"garage=10, pv=35"
596,plantation,True,"serre=48, graines=22"
596,plantation,True,"serre=24, graines=29"
596,plantation,True,"serre=37, graines=23"
596,plantation,True,"serre=29, graines=24"
596,plantation,True,"serre=23, graines=20"
596,plantation,True,"serre=44, graines=20"
596,plantation,True,"serre=21, graines=35"
596,plantation,True,"serre=32, graines=28"
596,expedition_lancement,True,"exp=150, garage=9"
596,reparation,True,"sinistre=104, tech=122"
597,expedition_retour,True,"exp=148, pieces=21"
598,ajout_membre,True,"membre=129, role=Biologiste"
598,plantation,True,"serre=35, graines=36"
598,plantation,True,"serre=36, graines=32"
598,plantation,True,"serre=22, graines=24"
598,plantation,True,"serre=48, graines=23"
598,plantation,True,"serre=32, graines=20"
598,plantation,True,"serre=24, graines=38"
599,ajout_membre,True,"membre=130, role=Biologiste"
599,recolte,True,"serre=44, nourriture=20"
599,recolte,False,serre=25
599,recolte,False,serre=33
599,recolte,True,"serre=22, nourriture=24"
599,recolte,True,"serre=26, nourriture=49"
599,recolte,True,"serre=24, nourriture=221"
599,recolte,False,serre=27
599,expedition_lancement,True,"exp=151, garage=17"
600,commande,True,"graines=1839, nourriture=0, pieces=0"
600,reparation,True,"sinistre=105, tech=24"
601,plantation,True,"serre=29, graines=35"
601,plantation,True,"serre=44, graines=40"
601,plantation,True,"serre=38, graines=22"
601,plantation,True,"serre=22, graines=29"
601,plantation,True,"serre=46, graines=38"
601,plantation,True,"serre=30, graines=25"
601,plantation,True,"serre=27, graines=33"
601,recolte,True,"serre=21, nourriture=56"
601,recolte,True,"serre=44, nourriture=40"
601,recolte,False,serre=33
601,recolte,True,"serre=22, nourriture=29"
601,recolte,True,"serre=40, nourriture=33"
601,recolte,True,"serre=23, nourriture=48"
601,expedition_lancement,True,"exp=152, garage=14"
601,sinistre_garage,True,"garage=14, pv=90"
602,ajout_module,True,"module=49, type=Garage"
602,plantation,True,"serre=29, graines=29"
602,plantation,True,"serre=26, graines=38"
602,plantation,True,"serre=25, graines=40"
602,plantation,True,"serre=35, graines=29"
602,plantation,True,"serre=34, graines=33"
602,plantation,True,"serre=48, graines=30"
602,plantation,True,"serre=28, graines=24"
602,expedition_retour,True,"exp=149, pieces=18"
604,expedition_lancement,False,"exp=153, garage=47"
605,recolte,False,serre=44
605,recolte,True,"serre=28, nourriture=56"
605,recolte,True,"serre=35, nourriture=65"
605,recolte,False,serre=40
605,recolte,True,"serre=37, nourriture=59"
605,recolte,True,"serre=36, nourriture=63"
605,recolte,True,"serre=38, nourriture=22"
605,recolte,True,"serre=31, nourriture=63"
605,expedition_lancement,True,"exp=154, garage=41"
606,plantation,True,"serre=46, graines=21"
606,plantation,True,"serre=40, graines=20"
606,plantation,True,"serre=39, graines=31"
606,plantation,True,"serre=32, graines=23"
606,plantation,True,"serre=37, graines=40"
606,plantation,True,"serre=35, graines=24"
606,expedition_lancement,False,"exp=155, garage=41"
608,plantation,True,"serre=28, graines=25"
608,plantation,True,"serre=22, graines=23"
608,plantation,True,"serre=40, graines=29"
608,plantation,True,"serre=30, graines=35"
608,plantation,True,"serre=34, graines=40"
608,recolte,False,serre=33
608,recolte,False,serre=31
608,recolte,True,"serre=28, nourriture=25"
608,recolte,True,"serre=35, nourriture=24"
608,expedition_lancement,True,"exp=156, garage=49"
608,reparation,True,"sinistre=106, tech=126"
610,plantation,True,"serre=23, graines=39"
610,plantation,True,"serre=28, graines=21"
610,plantation,True,"serre=33, graines=29"
610,plantation,True,"serre=39, graines=33"
610,plantation,True,"serre=21, graines=29"
610,plantation,True,"serre=40, graines=29"
610,plantation,True,"serre=29, graines=39"
610,plantation,True,"serre=35, graines=28"
610,recolte,True,"serre=23, nourriture=39"
610,recolte,False,serre=31
610,recolte,False,serre=24
610,recolte,True,"serre=40, nourriture=78"
610,recolte,True,"serre=28, nourriture=21"
610,recolte,True,"serre=29, nourriture=235"
610,recolte,True,"serre=25, nourriture=40"
610,recolte,False,serre=36
611,plantation,True,"serre=40, graines=40"
611,plantation,True,"serre=30, graines=23"
611,plantation,True,"serre=44, graines=39"
611,plantation,True,"serre=35, graines=28"
611,plantation,True,"serre=34, graines=38"
611,plantation,True,"serre=29, graines=31"
612,plantation,True,"serre=29, graines=38"
612,plantation,True,"serre=48, graines=31"
612,plantation,True,"serre=25, graines=35"
612,plantation,True,"serre=24, graines=38"
612,plantation,True,"serre=27, graines=33"
612,recolte,False,serre=38
612,recolte,True,"serre=21, nourriture=29"
612,recolte,False,serre=36
612,recolte,True,"serre=27, nourriture=66"
612,recolte,False,serre=28
612,sinistre_garage,True,"garage=43, pv=42"
612,reparation,True,"sinistre=107, tech=22"
613,plantation,True,"serre=39, graines=36"
613,plantation,True,"serre=38, graines=25"
613,plantation,True,"serre=36, graines=37"
613,plantation,True,"serre=21, graines=38"
613,plantation,True,"serre=37, graines=37"
613,plantation,True,"serre=40, graines=22"
613,plantation,True,"serre=31, graines=25"
613,plantation,True,"serre=28, graines=24"
614,plantation,True,"serre=44, graines=30"
614,plantation,True,"serre=21, graines=40"
614,plantation,True,"serre=32, graines=40"
614,plantation,True,"serre=33, graines=33"
614,plantation,True,"serre=40, graines=25"
614,recolte,True,"serre=33, nourriture=62"
614,recolte,True,"serre=40, nourriture=87"
614,recolte,True,"serre=30, nourriture=151"
614,recolte,False,serre=23
614,recolte,True,"serre=25, nourriture=35"
614,recolte,False,serre=27
614,recolte,True,"serre=31, nourriture=25"
614,recolte,True,"serre=26, nourriture=38"
615,plantation,True,"serre=22, graines=27"
615,plantation,True,"serre=23, graines=23"
615,plantation,True,"serre=37, graines=23"
615,plantation,True,"serre=36, graines=25"
615,plantation,True,"serre=29, graines=32"
615,plantation,True,"serre=35, graines=31"
615,plantation,True,"serre=26, graines=39"
615,plantation,True,"serre=46, graines=34"
615,recolte,True,"serre=22, nourriture=50"
615,recolte,False,serre=25
615,recolte,True,"serre=46, nourriture=162"
